6180.45	207	210	215	220	224	221	212	204	196	191	188	188	188	190	192	196	200	203	205	208	210	212	213	209	204	203	202	202	202	203	202	201	199	200	200	200	199	197	194	192	191	189	187	185	183	181	179	178	180	183	186	190	193	197	200	202	201	199	199	199	198	197	197	197	197	197	198	200	200	200	200	200	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	200	200	200	201	201	201	201	200	199	197	195	192	192	193	193	194	194	194	190	185	183	180	178	177	184	190	193	195	200	203	203	204	205	205	207	208	210	211	208	206	204	203	202	201	200	199	197	194	189	189	191	192	192	192	192	191	189	187	186	185	185	185	185	184	184	182	181	180	179	180	181	182	183	181	178	176	176	181	186	190	193	194	194	192	188	182	179	178	181	184	186	188	187	186	188	190	192	193	192	190	186	183	183	184	188	191	191	191	189	189	194	198	198	198	197	197	197	198	200	200	194	190	190	190
6180.4525	207	210	215	220	224	221	212	204	196	192	189	188	189	190	192	195	199	201	204	207	209	210	211	207	204	203	202	203	203	203	202	201	200	200	200	200	199	197	195	193	191	189	188	185	183	181	179	177	178	180	183	188	192	196	199	202	201	199	199	199	198	196	196	196	196	196	198	199	200	200	200	200	200	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	200	200	200	201	201	201	201	201	200	198	197	195	192	192	193	193	193	193	194	190	186	183	180	176	174	181	188	192	195	200	204	205	205	206	206	207	208	209	208	206	204	202	202	202	201	201	200	198	195	190	189	191	192	192	192	192	191	189	187	185	184	184	184	184	183	183	181	180	179	179	180	181	183	183	181	178	176	175	180	185	190	194	196	196	196	192	185	181	179	179	181	182	184	185	186	188	191	192	193	192	190	186	182	182	181	185	188	190	190	188	186	192	197	197	197	197	197	198	199	202	201	196	192	191	190
6180.455	207	210	215	220	224	221	213	205	197	193	190	189	189	190	192	195	197	200	203	205	208	208	208	205	203	203	202	203	203	203	202	201	200	200	200	199	199	198	196	193	191	189	188	185	183	181	178	176	176	177	181	185	189	194	197	201	200	199	198	198	197	195	195	195	195	196	197	199	199	200	200	200	200	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	200	200	200	201	201	201	201	200	200	198	196	194	192	192	192	193	193	193	193	191	188	183	179	174	170	177	184	188	192	198	203	205	206	205	205	205	205	206	205	203	201	201	201	201	201	201	200	199	196	191	190	192	192	192	192	193	191	188	186	184	184	183	183	183	182	182	181	180	179	179	181	182	184	184	182	179	176	175	179	183	189	193	196	198	199	196	190	185	181	180	179	180	181	183	185	188	192	193	194	192	190	186	181	179	178	181	184	187	189	186	185	190	195	195	195	196	197	199	201	204	203	198	194	191	190
6180.4575	207	210	215	220	224	221	213	205	197	193	191	189	189	190	193	194	195	198	202	204	205	205	204	203	202	202	202	203	203	203	202	201	200	200	200	199	198	198	196	193	190	189	187	185	183	181	178	175	174	175	178	182	187	192	196	200	199	199	198	196	195	194	194	194	195	195	197	198	199	199	200	200	200	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	200	200	201	201	201	201	200	199	197	195	193	191	191	192	192	193	193	193	191	189	184	178	172	168	174	179	183	187	193	199	202	204	203	202	202	202	202	201	200	199	199	200	201	202	202	201	200	197	192	191	192	192	192	192	193	191	188	186	183	182	182	182	181	181	181	180	179	179	179	181	183	185	186	183	180	176	174	176	180	186	192	196	199	201	200	195	189	184	181	180	180	180	182	183	186	190	192	193	191	189	185	180	178	175	177	179	183	187	185	184	189	192	192	193	194	196	199	203	206	206	200	195	192	191
6180.46	208	210	215	220	224	221	213	205	198	194	191	190	189	191	193	193	193	197	200	202	203	202	200	201	201	202	202	202	203	202	202	201	200	200	200	198	197	197	195	192	189	188	187	185	183	181	178	174	173	174	176	180	185	190	194	198	199	198	197	195	194	193	193	193	194	194	196	197	198	199	199	200	200	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	200	200	201	201	201	200	199	198	197	195	193	191	191	191	192	192	193	193	192	191	184	178	172	168	172	176	178	181	187	193	196	199	198	197	196	196	197	198	198	198	199	200	201	202	202	201	201	198	193	192	193	193	193	193	193	190	188	185	182	181	180	180	180	180	180	180	179	179	179	181	183	186	187	184	181	176	172	172	175	182	188	193	198	202	202	198	192	186	183	182	182	181	181	181	183	187	189	191	189	187	184	180	177	174	175	176	181	186	184	183	187	190	190	191	193	196	200	204	209	209	202	197	194	192
6180.4625	208	210	215	220	224	221	213	205	198	194	191	190	189	191	193	193	193	196	200	200	201	199	198	199	200	201	202	202	202	202	202	201	200	200	199	198	197	197	195	191	188	188	187	184	182	180	178	174	173	172	174	178	182	187	192	197	198	198	196	194	193	192	192	192	193	194	195	197	198	199	199	200	200	200	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	200	200	201	201	200	200	199	198	196	194	192	190	190	191	191	192	192	193	192	191	185	179	174	170	172	174	175	176	181	185	189	192	191	191	190	190	192	194	196	197	198	200	201	202	201	201	200	198	194	193	193	193	193	192	192	190	187	184	181	180	179	179	179	179	179	179	179	179	179	181	184	186	188	186	183	176	170	169	170	177	183	189	195	201	202	199	195	189	186	186	185	183	181	178	180	182	185	187	186	184	182	181	178	176	176	176	181	184	182	181	184	186	187	189	193	196	201	205	210	211	203	198	196	195
6180.465	208	210	215	220	224	221	213	206	199	194	191	190	189	190	192	192	192	196	199	199	198	197	196	198	200	201	202	202	202	202	202	201	200	200	199	198	197	197	195	190	187	188	187	184	182	180	178	174	172	171	173	176	180	185	190	195	197	197	196	194	192	191	191	190	192	193	194	196	197	199	199	200	200	200	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	200	200	201	201	200	200	199	198	196	195	193	190	190	190	191	191	192	192	192	191	186	181	178	174	174	173	173	173	176	179	183	185	185	185	184	185	189	193	195	197	198	200	201	201	201	200	199	197	195	194	193	193	192	192	191	189	186	183	180	178	177	177	178	178	179	179	179	179	179	181	184	187	189	188	185	176	169	166	166	172	178	184	191	198	200	199	196	191	189	189	188	186	182	178	177	178	180	183	182	180	180	181	180	178	179	179	182	184	180	177	179	182	185	188	192	196	201	206	211	211	204	199	198	198
6180.4675	207	210	215	220	224	221	213	206	200	195	191	189	189	189	190	191	192	195	198	197	195	195	195	197	200	201	202	202	201	201	201	201	200	200	199	198	197	197	195	189	187	188	187	185	182	180	177	174	172	171	172	174	178	183	188	194	196	197	196	193	192	190	190	190	191	193	194	195	197	198	199	199	200	200	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	200	200	201	200	200	200	199	198	196	195	193	190	190	190	191	191	191	191	191	191	187	184	181	178	176	174	173	172	174	177	180	183	182	182	181	183	188	193	195	197	199	200	201	201	200	199	197	196	195	194	193	192	192	191	189	187	185	182	179	177	176	176	177	178	178	178	178	179	179	181	184	187	190	189	186	177	169	166	165	170	175	181	187	194	197	197	195	192	192	192	191	189	185	179	178	177	178	180	178	176	178	181	181	181	183	184	185	185	179	174	176	179	183	187	191	196	201	205	210	210	203	199	200	200
6180.47	207	210	215	220	224	221	213	207	200	195	190	189	189	188	188	190	192	195	197	195	192	193	195	197	200	201	202	202	201	201	201	201	200	200	199	198	197	198	195	189	186	188	187	185	183	180	178	174	172	171	171	173	176	180	186	192	195	197	196	194	192	190	190	190	191	193	194	195	196	198	199	199	200	200	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	200	200	200	201	200	200	200	199	198	197	196	193	190	190	191	190	190	190	191	190	190	188	186	183	181	178	176	174	173	176	178	181	184	183	182	182	184	190	195	197	199	200	200	201	201	199	198	196	195	195	194	192	191	191	190	188	186	184	181	178	176	175	176	176	177	178	178	178	179	179	181	184	187	190	190	188	179	172	167	166	171	175	179	184	190	192	193	193	192	193	195	194	192	188	182	180	179	179	179	176	174	177	181	183	183	187	190	190	189	181	175	176	177	181	185	190	195	200	204	208	208	202	199	201	202
6180.4725	207	210	215	220	224	221	214	207	201	196	190	189	189	187	186	189	192	194	195	192	189	192	195	198	200	202	203	201	200	201	201	201	200	200	200	198	198	198	195	189	186	188	187	185	183	181	178	174	172	171	171	172	175	178	184	190	193	197	196	194	192	191	190	190	192	193	194	194	196	197	198	199	199	200	200	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	200	200	201	201	200	200	200	200	198	197	196	193	190	190	191	190	190	190	190	190	190	188	186	184	182	179	177	177	176	179	181	184	186	186	185	185	187	194	198	200	200	201	201	201	201	200	198	196	195	196	194	192	191	190	189	187	185	183	180	177	176	175	175	176	177	178	178	178	179	179	181	183	187	190	191	189	182	175	170	169	173	176	179	182	185	187	188	190	191	193	196	196	194	191	186	184	184	182	181	178	175	179	184	185	186	191	195	194	193	185	179	178	177	180	184	188	193	198	202	206	206	200	198	201	203
6180.475	207	210	215	219	224	221	213	207	201	195	189	188	187	185	183	187	192	193	193	190	187	191	195	198	201	202	203	201	200	201	201	201	200	200	199	198	198	198	195	188	185	187	187	185	183	180	177	173	171	170	170	170	173	176	181	187	191	196	195	194	193	191	190	190	192	194	194	194	195	196	198	199	199	200	200	200	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	200	200	200	200	200	200	200	200	201	201	200	200	201	200	199	197	196	193	189	189	190	190	189	189	189	189	189	187	185	183	181	180	178	179	179	181	183	186	188	188	188	188	191	197	201	202	201	201	201	201	201	200	198	196	196	196	194	191	189	189	187	186	184	182	179	176	175	173	174	175	176	176	177	177	177	178	180	182	186	189	190	190	184	178	173	172	175	178	180	181	181	182	184	187	190	193	195	196	195	192	189	189	189	188	185	182	178	182	187	188	188	193	198	197	196	189	183	180	178	179	181	185	189	194	198	201	201	197	196	201	203
6180.4775	207	210	215	219	224	221	214	207	202	196	190	188	187	185	183	187	192	193	193	190	187	191	196	199	201	202	203	201	200	200	201	200	200	200	199	199	198	198	195	188	186	187	187	185	183	181	177	174	171	170	170	170	172	175	179	185	190	195	195	195	194	193	191	190	192	194	194	195	195	196	197	198	199	200	200	200	199	199	199	199	199	199	199	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	201	201	201	200	201	201	200	199	198	197	194	189	189	190	190	189	188	188	188	188	187	186	184	182	181	179	180	181	183	185	188	191	191	192	193	195	201	204	204	203	201	201	201	201	201	199	197	196	197	194	190	189	189	187	186	184	182	179	176	175	173	174	175	176	177	177	177	178	178	180	181	185	189	191	191	186	181	176	175	177	180	182	182	181	181	184	187	190	193	195	196	196	194	191	191	193	192	190	186	182	185	188	189	190	195	199	199	198	192	186	182	179	179	179	182	186	191	195	198	198	195	195	200	203
6180.48	207	210	215	219	224	221	214	208	203	197	191	188	187	185	182	187	193	194	193	191	188	192	196	199	202	202	202	201	200	200	201	200	200	199	199	199	198	198	195	188	186	188	188	186	183	181	178	174	172	170	170	170	172	174	178	183	188	193	194	195	195	195	192	189	192	194	194	195	196	196	197	198	199	200	200	199	199	199	199	199	199	199	199	199	199	199	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	201	201	201	200	200	201	200	199	198	197	194	190	190	190	190	189	188	187	187	187	187	187	185	184	183	182	183	184	185	188	191	194	195	196	196	199	204	207	205	203	201	201	201	202	201	200	197	197	198	195	190	189	189	188	186	185	183	180	177	175	174	174	175	176	177	177	178	178	178	179	181	185	188	191	192	187	182	178	176	178	180	184	185	184	184	187	190	193	195	196	196	197	195	192	193	195	195	194	190	186	187	189	190	191	196	200	199	198	193	188	184	181	179	178	180	183	188	192	195	196	194	195	200	203
6180.4825	208	210	215	219	224	221	214	209	203	198	192	189	188	185	182	187	194	194	193	191	189	193	197	200	203	202	202	200	199	200	200	200	200	199	199	198	198	198	195	188	186	188	188	186	184	182	178	175	172	171	170	170	171	173	177	181	186	191	193	195	196	197	193	190	192	194	194	195	196	196	197	197	198	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	200	200	200	200	200	200	200	201	201	201	200	200	201	200	199	198	197	194	189	190	191	190	189	188	186	186	186	187	188	187	187	186	185	186	187	189	192	195	197	198	199	199	201	206	208	205	203	201	201	202	202	202	200	198	198	199	196	191	190	190	189	187	185	184	181	177	176	174	175	175	176	177	178	178	178	178	179	181	184	188	191	191	187	183	179	177	177	180	186	188	188	189	193	196	198	198	197	197	198	196	194	195	197	198	198	194	189	189	189	191	193	197	200	199	198	194	189	186	182	179	177	178	181	186	191	194	195	194	195	200	203
6180.485	208	210	215	220	224	222	215	209	204	199	193	191	189	186	183	188	194	193	191	191	190	194	198	201	203	202	201	200	199	200	200	200	200	199	198	198	198	198	195	188	186	188	188	186	184	182	179	175	173	171	171	171	172	173	176	179	184	189	192	194	196	198	194	191	192	193	194	195	196	196	196	197	198	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	200	200	200	200	200	200	201	201	201	200	200	201	200	198	197	197	193	189	189	191	190	188	187	186	186	187	188	190	190	190	190	190	191	192	194	197	199	201	202	202	201	202	206	207	205	202	201	200	202	202	203	201	198	198	198	196	191	191	191	190	188	186	184	181	178	176	175	175	176	177	177	178	178	178	179	179	181	184	187	190	191	186	182	179	176	175	178	185	189	191	194	198	201	203	202	199	198	198	197	195	196	198	199	201	197	192	190	190	192	194	197	200	199	198	194	190	187	184	180	177	177	178	184	189	193	195	195	196	200	202
6180.4875	208	210	215	220	224	222	215	209	204	200	195	192	190	188	185	189	194	192	190	190	191	195	199	201	203	202	201	200	199	200	200	200	199	198	198	198	198	198	195	188	186	188	188	187	185	183	179	176	173	171	171	171	172	172	175	178	182	187	190	193	196	199	196	193	193	193	194	195	196	196	196	196	197	198	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	200	200	200	200	200	200	201	201	200	200	201	199	197	196	196	193	188	189	191	190	188	187	187	187	188	189	191	192	194	194	195	196	197	199	201	204	205	204	204	203	203	206	207	204	202	200	200	202	203	203	201	198	197	197	195	191	191	193	191	189	187	184	181	178	176	175	175	176	177	178	178	178	178	179	179	180	183	186	189	190	186	182	179	175	172	174	182	188	191	195	200	203	205	203	200	198	197	196	195	196	198	201	203	199	194	192	191	193	194	197	199	198	197	194	191	189	185	181	177	176	177	182	188	192	195	195	196	199	200
6180.49	208	210	215	220	224	222	215	210	205	201	197	194	192	190	189	192	195	192	189	190	192	196	200	202	203	202	200	199	199	199	200	200	199	198	198	198	198	198	195	188	186	189	189	187	185	183	180	176	174	172	171	171	172	172	174	176	181	185	189	192	195	198	196	194	194	193	194	195	195	195	196	196	197	198	198	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	200	200	200	201	201	199	199	200	199	196	195	195	192	188	189	191	190	188	188	187	188	189	191	193	194	196	197	198	199	201	203	205	207	208	206	205	204	204	206	206	203	201	200	200	202	203	203	201	198	196	196	194	191	191	193	192	189	186	184	181	178	176	175	175	176	177	178	178	178	178	178	179	180	183	186	189	190	186	182	178	174	169	170	178	184	189	194	199	202	203	202	198	196	194	193	193	196	199	201	204	200	196	194	192	193	194	196	197	197	196	194	192	189	186	182	178	176	176	180	185	190	194	194	195	197	198
6180.4925	208	210	215	220	224	222	215	210	205	201	198	196	194	193	193	194	196	193	189	190	192	196	200	202	203	201	200	199	199	199	200	200	199	198	197	198	198	198	195	188	186	189	189	187	185	183	181	177	175	173	172	172	172	172	174	175	179	183	187	191	194	197	196	195	194	193	194	194	194	194	195	195	196	197	198	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	200	200	201	201	201	199	199	200	198	196	195	195	192	189	190	192	190	188	188	188	188	189	191	193	195	197	198	199	200	201	203	206	208	209	207	205	205	205	206	206	203	201	200	200	202	203	203	201	197	195	194	192	190	191	193	191	189	186	183	180	177	176	175	176	176	177	178	178	179	178	178	179	180	182	185	189	190	186	182	178	172	167	166	173	179	184	189	193	196	197	196	193	191	188	189	191	194	199	201	203	200	197	194	192	193	194	195	196	196	195	193	192	189	187	183	180	176	175	178	182	187	191	193	195	195	195
